DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Amsterdam,AMS,KLM,B738,2025-04-28 11:50:00,12:33,2025-04-28 12:33:00,43,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,6,94,17
Sofia,SOF,Swiss,BCS3,2025-04-28 11:30:00,11:46,2025-04-28 11:46:00,16,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,222,141,29
Bucharest,OTP,NetJets Europe,C68A,2025-04-28 11:25:00,11:19,2025-04-28 11:19:00,-6,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,41,112,41
Venice,VCE,Qatar Executive,GLF6,2025-04-28 11:00:00,10:48,2025-04-28 10:48:00,-12,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,251,124,69
Lisbon,LIS,easyJet,A21N,2025-04-28 11:25:00,11:40,2025-04-28 11:40:00,15,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,128,160,1
Istanbul,SAW,AJet,B738,2025-04-28 11:20:00,11:42,2025-04-28 11:42:00,22,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,103,1,17
Paris,CDG,Air France,BCS3,2025-04-28 11:20:00,11:35,2025-04-28 11:35:00,15,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,177,17,29
Abu Dhabi,AUH,Etihad Airways,B789,2025-04-28 11:15:00,11:23,2025-04-28 11:23:00,8,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,0,59,26
Dublin,DUB,Aer Lingus,A320,2025-04-28 11:15:00,11:28,2025-04-28 11:28:00,13,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,68,5,5
Athens,ATH,Aegean Airlines,A320,2025-04-28 11:15:00,11:36,2025-04-28 11:36:00,21,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,11,4,5
Madrid,MAD,Air Europa,B738,2025-04-28 11:10:00,11:16,2025-04-28 11:16:00,6,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,135,16,17
Luxor,LXR,Edelweiss Air,A320,2025-04-28 11:05:00,11:26,2025-04-28 11:26:00,21,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,134,52,5
Frankfurt,FRA,Lufthansa,A20N,2025-04-28 11:05:00,11:30,2025-04-28 11:30:00,25,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,80,101,0
Palma de Mallorca,PMI,Eurowings,A320,2025-04-28 11:30:00,11:44,2025-04-28 11:44:00,14,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,176,64,5
London,STN,NetJets,GLEX,2025-04-28 11:00:00,11:21,2025-04-28 11:21:00,21,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,130,111,68
Bristol,BRS,Arcus Air,E50P,2025-04-28 11:00:00,11:33,2025-04-28 11:33:00,33,2025-04-28 11:00:00,2,16.1,9.3,64,0.0,346,8,16.7,1024.0,38,27,57
Montreal,YUL,Swiss,A333,2025-04-28 12:40:00,13:02,2025-04-28 13:02:00,22,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,151,141,8
Prague,PRG,Swiss,BCS1,2025-04-28 12:35:00,13:10,2025-04-28 13:10:00,35,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,188,141,28
Hamburg,HAM,Swiss,A320,2025-04-28 12:35:00,13:16,2025-04-28 13:16:00,41,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,93,141,5
Luxembourg,LUX,Helvetic Airways,E290,2025-04-28 12:40:00,13:08,2025-04-28 13:08:00,28,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,133,81,54
Copenhagen,CPH,Swiss,A320,2025-04-28 12:30:00,13:28,2025-04-28 13:28:00,58,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,55,141,5
Amsterdam,AMS,Swiss,BCS3,2025-04-28 12:30:00,12:56,2025-04-28 12:56:00,26,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,6,141,29
Tel Aviv,TLV,El Al,B739,2025-04-28 12:30:00,13:21,2025-04-28 13:21:00,51,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,237,54,18
Berlin,BER,Swiss,A321,2025-04-28 12:40:00,13:25,2025-04-28 13:25:00,45,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,22,141,6
Dubai,DXB,Swiss,B77W,2025-04-28 12:30:00,12:58,2025-04-28 12:58:00,28,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,67,141,24
Dusseldorf,DUS,Helvetic Airways,E290,2025-04-28 12:45:00,13:22,2025-04-28 13:22:00,37,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,70,81,54
Venice,VCE,Swiss,BCS1,2025-04-28 12:45:00,13:04,2025-04-28 13:04:00,19,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,251,141,28
Rome,FCO,Air Baltic,BCS3,2025-04-28 12:45:00,13:58,2025-04-28 13:58:00,73,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,200,9,29
Washington,IAD,Swiss,A333,2025-04-28 12:50:00,13:13,2025-04-28 13:13:00,23,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,257,141,8
Frankfurt,FRA,Helvetic Airways,E290,2025-04-28 12:50:00,13:19,2025-04-28 13:19:00,29,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,80,81,54
Brussels,BRU,Swiss,BCS3,2025-04-28 12:55:00,13:42,2025-04-28 13:42:00,47,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,40,141,29
Florence,FLR,Helvetic Airways,E295,2025-04-28 12:55:00,13:11,2025-04-28 13:11:00,16,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,78,81,55
Geneva,GVA,Swiss,BCS3,2025-04-28 12:55:00,13:24,2025-04-28 13:24:00,29,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,86,141,29
Paris,CDG,Air Baltic,BCS3,2025-04-28 12:45:00,13:05,2025-04-28 13:05:00,20,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,177,9,29
Budapest,BUD,Air Baltic,BCS3,2025-04-28 12:25:00,12:53,2025-04-28 12:53:00,28,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,42,9,29
Hannover,HAJ,Helvetic Airways,E190,2025-04-28 12:35:00,12:52,2025-04-28 12:52:00,17,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,94,81,52
Stuttgart,STR,Helvetic Airways,E195,2025-04-28 12:25:00,14:09,2025-04-28 14:09:00,104,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,228,81,53
Gothenburg,GOT,Helvetic Airways,E195,2025-04-28 12:00:00,12:13,2025-04-28 12:13:00,13,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,89,81,53
Bucharest,OTP,Air Baltic,BCS3,2025-04-28 12:00:00,12:29,2025-04-28 12:29:00,29,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,41,9,29
Palermo,PMO,Swiss,A321,2025-04-28 12:00:00,12:28,2025-04-28 12:28:00,28,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,175,141,6
London,LHR,Swiss,BCS3,2025-04-28 12:05:00,12:42,2025-04-28 12:42:00,37,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,130,141,29
Bordeaux,BOD,Helvetic Airways,E195,2025-04-28 12:05:00,12:15,2025-04-28 12:15:00,10,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,32,81,53
Valencia,VLC,Swiss,A321,2025-04-28 12:05:00,13:43,2025-04-28 13:43:00,98,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,249,141,6
Vienna,VIE,Swiss,A320,2025-04-28 12:25:00,13:07,2025-04-28 13:07:00,42,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,254,141,5
Delhi,DEL,Swiss,A333,2025-04-28 12:10:00,12:35,2025-04-28 12:35:00,25,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,58,141,8
Athens,ATH,Swiss,A20N,2025-04-28 12:05:00,12:43,2025-04-28 12:43:00,38,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,11,141,0
Cairo,CAI,Swiss,A21N,2025-04-28 12:10:00,12:26,2025-04-28 12:26:00,16,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,45,141,1
Marseille,MRS,Helvetic Airways,E295,2025-04-28 12:15:00,12:37,2025-04-28 12:37:00,22,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,145,81,55
Belgrade,BEG,Swiss,A320,2025-04-28 12:15:00,12:40,2025-04-28 12:40:00,25,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,20,141,5
Warsaw,WAW,Helvetic Airways,E190,2025-04-28 12:15:00,12:38,2025-04-28 12:38:00,23,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,256,81,52
Stockholm,ARN,Swiss,A20N,2025-04-28 12:20:00,12:54,2025-04-28 12:54:00,34,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,227,141,0
Naples,NAP,Swiss,A320,2025-04-28 12:20:00,12:45,2025-04-28 12:45:00,25,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,157,141,5
Barcelona,BCN,Swiss,A321,2025-04-28 12:20:00,12:46,2025-04-28 12:46:00,26,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,16,141,6
Nice,NCE,Helvetic Airways,E290,2025-04-28 12:25:00,13:48,2025-04-28 13:48:00,83,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,163,81,54
Palma de Mallorca,PMI,Swiss,A320,2025-04-28 12:10:00,12:20,2025-04-28 12:20:00,10,2025-04-28 12:00:00,3,18.7,10.8,60,0.0,55,15,26.0,1023.3,176,141,5
Chicago,ORD,Swiss,A333,2025-04-28 13:05:00,13:44,2025-04-28 13:44:00,39,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,51,141,8
Tokyo,NRT,Swiss,B77W,2025-04-28 13:00:00,13:14,2025-04-28 13:14:00,14,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,243,141,24
Ibiza,IBZ,Edelweiss Air,A320,2025-04-28 13:00:00,13:27,2025-04-28 13:27:00,27,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,100,52,5
Los Angeles,LAX,Swiss,B77W,2025-04-28 13:05:00,13:32,2025-04-28 13:32:00,27,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,131,141,24
Shanghai,PVG,Swiss,A343,2025-04-28 13:20:00,14:07,2025-04-28 14:07:00,47,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,216,141,9
Milan,MXP,Helvetic Airways,E295,2025-04-28 13:05:00,13:30,2025-04-28 13:30:00,25,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,150,81,55
Berlin,BER,Swiss,BCS3,2025-04-28 13:35:00,13:50,2025-04-28 13:50:00,15,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,22,141,29
New York,JFK,Delta Air Lines,B764,2025-04-28 13:35:00,14:18,2025-04-28 14:18:00,43,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,160,51,21
Ostrava,OSR,My Freighter,B763,2025-04-28 13:30:00,15:14,2025-04-28 15:14:00,104,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,171,109,20
Bangkok,BKK,Thai Airways,B77W,2025-04-28 13:30:00,13:56,2025-04-28 13:56:00,26,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,15,145,24
Toronto,YYZ,Air Canada,B77L,2025-04-28 13:25:00,13:31,2025-04-28 13:31:00,6,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,244,12,23
Miami,MIA,Swiss,B77W,2025-04-28 13:05:00,13:39,2025-04-28 13:39:00,34,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,149,141,24
Hong Kong,HKG,Cathay Pacific,A359,2025-04-28 13:30:00,14:04,2025-04-28 14:04:00,34,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,98,40,10
Funchal,FNC,Edelweiss Air,A320,2025-04-28 13:15:00,14:02,2025-04-28 14:02:00,47,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,84,52,5
Munich,MUC,Helvetic Airways,E295,2025-04-28 13:15:00,13:38,2025-04-28 13:38:00,23,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,153,81,55
New York,JFK,Swiss,A333,2025-04-28 13:15:00,14:06,2025-04-28 14:06:00,51,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,160,141,8
San Jose,SJO,Edelweiss Air,A343,2025-04-28 13:10:00,13:54,2025-04-28 13:54:00,44,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,209,52,9
Malaga,AGP,Swiss,A320,2025-04-28 13:10:00,13:49,2025-04-28 13:49:00,39,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,137,141,5
San Francisco,SFO,Swiss,B77W,2025-04-28 13:10:00,13:34,2025-04-28 13:34:00,24,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,208,141,24
London,LHR,British Airways,A21N,2025-04-28 13:20:00,13:37,2025-04-28 13:37:00,17,2025-04-28 13:00:00,3,19.5,8.8,50,0.0,49,17,27.0,1022.6,130,37,1
Madrid,MAD,Iberia,A20N,2025-04-28 14:45:00,15:58,2025-04-28 15:58:00,73,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,135,83,0
Izmir,ADB,SunExpress,B738,2025-04-28 14:55:00,15:29,2025-04-28 15:29:00,34,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,104,140,17
Kos,KGS,Edelweiss Air,A320,2025-04-28 14:55:00,15:23,2025-04-28 15:23:00,28,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,113,52,5
Cairo,CAI,Egyptair,B738,2025-04-28 14:55:00,15:25,2025-04-28 15:25:00,30,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,45,53,17
London,LCY,British Airways,E190,2025-04-28 14:55:00,15:05,2025-04-28 15:05:00,10,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,130,37,52
Frankfurt,FRA,CityJet,CRJX,2025-04-28 14:40:00,15:20,2025-04-28 15:20:00,40,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,80,43,47
Palma de Mallorca,PMI,Edelweiss Air,A359,2025-04-28 14:00:00,14:23,2025-04-28 14:23:00,23,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,176,52,10
Cologne,CGN,Eurowings,B738,2025-04-28 14:30:00,14:44,2025-04-28 14:44:00,14,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,53,64,17
Amsterdam,AMS,KLM,E190,2025-04-28 14:20:00,14:37,2025-04-28 14:37:00,17,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,6,94,52
Farnborough,FAB,Flexjet,E550,2025-04-28 14:00:00,14:17,2025-04-28 14:17:00,17,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,75,69,58
Oslo,OSL,SAS,A20N,2025-04-28 14:00:00,14:13,2025-04-28 14:13:00,13,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,170,128,0
Belgrade,BEG,Getjet Airlines,A320,2025-04-28 14:35:00,14:42,2025-04-28 14:42:00,7,2025-04-28 14:00:00,3,20.4,9.0,48,0.0,57,15,22.2,1022.1,20,77,5
Salzburg,SZG,Fly Tyrol,C56X,2025-04-28 15:55:00,15:52,2025-04-28 15:52:00,-3,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,207,72,39
Palma de Mallorca,PMI,Swiss,A20N,2025-04-28 15:35:00,16:06,2025-04-28 16:06:00,31,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,176,141,0
Hamburg,HAM,Eurowings,A319,2025-04-28 15:55:00,16:04,2025-04-28 16:04:00,9,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,93,64,4
Dusseldorf,DUS,Eurowings,A319,2025-04-28 15:40:00,15:45,2025-04-28 15:45:00,5,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,70,64,4
Heraklion,HER,Enter Air,B738,2025-04-28 15:35:00,18:08,2025-04-28 18:08:00,153,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,97,57,17
Barcelona,BCN,Vueling,A321,2025-04-28 15:35:00,16:15,2025-04-28 16:15:00,40,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,16,157,6
London,LHR,Swiss,BCS3,2025-04-28 15:35:00,15:56,2025-04-28 15:56:00,21,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,130,141,29
Porto,OPO,TAP Air Portugal,A320,2025-04-28 15:45:00,17:51,2025-04-28 17:51:00,126,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,186,143,5
Riyadh,RUH,Saudia,A320,2025-04-28 15:20:00,15:28,2025-04-28 15:28:00,8,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,198,130,5
Brindisi,BDS,NetJets Europe,C56X,2025-04-28 15:05:00,15:07,2025-04-28 15:07:00,2,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,37,112,39
Vienna,VIE,Air Baltic,BCS3,2025-04-28 15:05:00,15:09,2025-04-28 15:09:00,4,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,254,9,29
Catania,CTA,Edelweiss Air,A320,2025-04-28 15:00:00,15:17,2025-04-28 15:17:00,17,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,49,52,5
Istanbul,IST,Turkish Airlines,A321,2025-04-28 15:00:00,15:12,2025-04-28 15:12:00,12,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,103,149,6
Dubai,DXB,Emirates,A388,2025-04-28 15:25:00,15:42,2025-04-28 15:42:00,17,2025-04-28 15:00:00,3,20.7,8.7,46,0.0,60,14,28.0,1021.8,67,56,12
Skopje,SKP,Chair Airlines,A319,2025-04-28 16:55:00,17:17,2025-04-28 17:17:00,22,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,221,41,4
Geneva,GVA,Swiss,BCS3,2025-04-28 16:55:00,17:19,2025-04-28 17:19:00,24,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,86,141,29
Sarajevo,SJJ,Helvetic Airways,E295,2025-04-28 16:55:00,17:14,2025-04-28 17:14:00,19,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,212,81,55
Munich,MUC,Helvetic Airways,E295,2025-04-28 16:55:00,17:30,2025-04-28 17:30:00,35,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,153,81,55
Naples,NAP,Air Baltic,BCS3,2025-04-28 16:50:00,17:26,2025-04-28 17:26:00,36,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,157,9,29
London,LCY,Helvetic Airways,E290,2025-04-28 16:50:00,17:24,2025-04-28 17:24:00,34,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,130,81,54
Seville,SVQ,Edelweiss Air,A320,2025-04-28 16:45:00,17:00,2025-04-28 17:00:00,15,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,215,52,5
Punta Cana,PUJ,Edelweiss Air,A343,2025-04-28 16:45:00,17:10,2025-04-28 17:10:00,25,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,192,52,9
Amsterdam,AMS,Helvetic Airways,E195,2025-04-28 16:45:00,16:58,2025-04-28 16:58:00,13,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,6,81,53
Pristina,PRN,Edelweiss Air,A320,2025-04-28 16:50:00,17:06,2025-04-28 17:06:00,16,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,189,52,5
Porto,OPO,Swiss,A20N,2025-04-28 16:40:00,16:56,2025-04-28 16:56:00,16,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,186,141,0
Palma de Mallorca,PMI,NetJets Europe,E55P,2025-04-28 16:30:00,16:39,2025-04-28 16:39:00,9,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,176,112,59
Madrid,MAD,Helvetic Airways,E295,2025-04-28 16:30:00,16:51,2025-04-28 16:51:00,21,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,135,81,55
Berlin,BER,Helvetic Airways,E290,2025-04-28 16:30:00,16:47,2025-04-28 16:47:00,17,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,22,81,54
Dublin,DUB,Swiss,BCS1,2025-04-28 16:30:00,16:43,2025-04-28 16:43:00,13,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,68,141,28
Berlin,BER,NetJets Europe,C56X,2025-04-28 16:00:00,16:07,2025-04-28 16:07:00,7,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,22,112,39
Istanbul,SAW,Pegasus,A21N,2025-04-28 16:00:00,16:13,2025-04-28 16:13:00,13,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,103,117,1
Barcelona,BCN,Swiss,A320,2025-04-28 16:00:00,16:12,2025-04-28 16:12:00,12,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,16,141,5
Doha,DOH,Qatar Airways,A359,2025-04-28 16:40:00,17:08,2025-04-28 17:08:00,28,2025-04-28 16:00:00,3,21.6,9.5,46,0.0,11,15,26.0,1021.2,63,123,10
Boston,BOS,Swiss,A333,2025-04-28 17:35:00,18:13,2025-04-28 18:13:00,38,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,33,141,8
Venice,VCE,Swiss,A320,2025-04-28 17:30:00,17:54,2025-04-28 17:54:00,24,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,251,141,5
Ljubljana,LJU,Air Baltic,BCS3,2025-04-28 17:25:00,17:59,2025-04-28 17:59:00,34,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,129,9,29
Berlin,BER,Swiss,BCS3,2025-04-28 17:30:00,18:12,2025-04-28 18:12:00,42,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,22,141,29
Paris,CDG,Swiss,A321,2025-04-28 17:30:00,18:01,2025-04-28 18:01:00,31,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,177,141,6
Skopje,SKP,Edelweiss Air,A320,2025-04-28 17:55:00,18:19,2025-04-28 18:19:00,24,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,221,52,5
Copenhagen,CPH,Swiss,A320,2025-04-28 17:30:00,18:23,2025-04-28 18:23:00,53,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,55,141,5
Amsterdam,AMS,KLM,B738,2025-04-28 17:35:00,17:57,2025-04-28 17:57:00,22,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,6,94,17
Rome,FCO,Swiss,A321,2025-04-28 17:45:00,18:18,2025-04-28 18:18:00,33,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,200,141,6
Hamburg,HAM,Swiss,BCS1,2025-04-28 17:40:00,18:05,2025-04-28 18:05:00,25,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,93,141,28
Budapest,BUD,Helvetic Airways,E195,2025-04-28 17:40:00,18:03,2025-04-28 18:03:00,23,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,42,81,53
Edinburgh,EDI,Edelweiss Air,A320,2025-04-28 17:40:00,18:11,2025-04-28 18:11:00,31,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,71,52,5
Milan,MXP,Swiss,A320,2025-04-28 17:45:00,18:28,2025-04-28 18:28:00,43,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,150,141,5
Vienna,VIE,Swiss,A321,2025-04-28 17:50:00,18:17,2025-04-28 18:17:00,27,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,254,141,6
Bangkok,BKK,Swiss,B77W,2025-04-28 17:55:00,18:15,2025-04-28 18:15:00,20,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,15,141,24
Belgrade,BEG,Swiss,A320,2025-04-28 17:25:00,17:49,2025-04-28 17:49:00,24,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,20,141,5
Brussels,BRU,Swiss,BCS3,2025-04-28 17:55:00,18:21,2025-04-28 18:21:00,26,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,40,141,29
Hannover,HAJ,Swiss,BCS3,2025-04-28 17:40:00,17:58,2025-04-28 17:58:00,18,2025-04-28 17:00:00,2,21.6,8.1,42,0.0,46,12,24.1,1020.8,94,141,29
