DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Bucharest,OTP,NetJets Europe,C68A,2025-04-28 11:25:00,11:19,2025-04-28 11:19:00,-6,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,35,87,35
Palma de Mallorca,PMI,Eurowings,A320,2025-04-28 11:30:00,11:44,2025-04-28 11:44:00,14,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,144,50,3
Bristol,BRS,Arcus Air,E50P,2025-04-28 11:00:00,11:33,2025-04-28 11:33:00,33,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,32,21,49
London,STN,NetJets,GLEX,2025-04-28 11:00:00,11:21,2025-04-28 11:21:00,21,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,103,86,55
Venice,VCE,Qatar Executive,GLF6,2025-04-28 11:00:00,10:48,2025-04-28 10:48:00,-12,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,199,93,56
Madrid,MAD,Air Europa,B738,2025-04-28 11:10:00,11:16,2025-04-28 11:16:00,6,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,108,11,14
Frankfurt,FRA,Lufthansa,A20N,2025-04-28 11:05:00,11:30,2025-04-28 11:30:00,25,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,64,81,0
Dublin,DUB,Aer Lingus,A320,2025-04-28 11:15:00,11:28,2025-04-28 11:28:00,13,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,55,4,3
Abu Dhabi,AUH,Etihad Airways,B789,2025-04-28 11:15:00,11:23,2025-04-28 11:23:00,8,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,0,45,22
Paris,CDG,Air France,BCS3,2025-04-28 11:20:00,11:35,2025-04-28 11:35:00,15,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,145,12,25
Istanbul,SAW,AJet,B738,2025-04-28 11:20:00,11:42,2025-04-28 11:42:00,22,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,82,1,14
Lisbon,LIS,easyJet,A21N,2025-04-28 11:25:00,11:40,2025-04-28 11:40:00,15,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,101,120,1
Athens,ATH,Aegean Airlines,A320,2025-04-28 11:15:00,11:36,2025-04-28 11:36:00,21,2025-04-28 11:00:00,2,16.1,9.3,64,0,346,8,16.7,1024.0,9,3,3
Stuttgart,STR,Helvetic Airways,E195,2025-04-28 12:25:00,14:09,2025-04-28 14:09:00,104,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,179,63,45
Amsterdam,AMS,Swiss,BCS3,2025-04-28 12:30:00,12:56,2025-04-28 12:56:00,26,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,5,105,25
Vienna,VIE,Swiss,A320,2025-04-28 12:25:00,13:07,2025-04-28 13:07:00,42,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,201,105,3
Budapest,BUD,Air Baltic,BCS3,2025-04-28 12:25:00,12:53,2025-04-28 12:53:00,28,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,36,7,25
Dubai,DXB,Swiss,B77W,2025-04-28 12:30:00,12:58,2025-04-28 12:58:00,28,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,54,105,20
Copenhagen,CPH,Swiss,A320,2025-04-28 12:30:00,13:28,2025-04-28 13:28:00,58,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,47,105,3
Luxembourg,LUX,Helvetic Airways,E290,2025-04-28 12:40:00,13:08,2025-04-28 13:08:00,28,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,106,63,46
Hannover,HAJ,Helvetic Airways,E190,2025-04-28 12:35:00,12:52,2025-04-28 12:52:00,17,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,74,63,44
Hamburg,HAM,Swiss,A320,2025-04-28 12:35:00,13:16,2025-04-28 13:16:00,41,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,73,105,3
Prague,PRG,Swiss,BCS1,2025-04-28 12:35:00,13:10,2025-04-28 13:10:00,35,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,152,105,24
Montreal,YUL,Swiss,A333,2025-04-28 12:40:00,13:02,2025-04-28 13:02:00,22,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,123,105,6
Nice,NCE,Helvetic Airways,E290,2025-04-28 12:25:00,13:48,2025-04-28 13:48:00,83,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,132,63,46
Berlin,BER,Swiss,A321,2025-04-28 12:40:00,13:25,2025-04-28 13:25:00,45,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,19,105,4
Tel Aviv,TLV,El Al,B739,2025-04-28 12:30:00,13:21,2025-04-28 13:21:00,51,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,187,40,15
Barcelona,BCN,Swiss,A321,2025-04-28 12:20:00,12:46,2025-04-28 12:46:00,26,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,14,105,4
Cairo,CAI,Swiss,A21N,2025-04-28 12:10:00,12:26,2025-04-28 12:26:00,16,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,38,105,1
Stockholm,ARN,Swiss,A20N,2025-04-28 12:20:00,12:54,2025-04-28 12:54:00,34,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,178,105,0
Warsaw,WAW,Helvetic Airways,E190,2025-04-28 12:15:00,12:38,2025-04-28 12:38:00,23,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,203,63,44
Belgrade,BEG,Swiss,A320,2025-04-28 12:15:00,12:40,2025-04-28 12:40:00,25,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,17,105,3
Marseille,MRS,Helvetic Airways,E295,2025-04-28 12:15:00,12:37,2025-04-28 12:37:00,22,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,118,63,47
Palma de Mallorca,PMI,Swiss,A320,2025-04-28 12:10:00,12:20,2025-04-28 12:20:00,10,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,144,105,3
Delhi,DEL,Swiss,A333,2025-04-28 12:10:00,12:35,2025-04-28 12:35:00,25,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,50,105,6
Athens,ATH,Swiss,A20N,2025-04-28 12:05:00,12:43,2025-04-28 12:43:00,38,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,9,105,0
Valencia,VLC,Swiss,A321,2025-04-28 12:05:00,13:43,2025-04-28 13:43:00,98,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,198,105,4
Bordeaux,BOD,Helvetic Airways,E195,2025-04-28 12:05:00,12:15,2025-04-28 12:15:00,10,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,28,63,45
London,LHR,Swiss,BCS3,2025-04-28 12:05:00,12:42,2025-04-28 12:42:00,37,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,103,105,25
Palermo,PMO,Swiss,A321,2025-04-28 12:00:00,12:28,2025-04-28 12:28:00,28,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,143,105,4
Bucharest,OTP,Air Baltic,BCS3,2025-04-28 12:00:00,12:29,2025-04-28 12:29:00,29,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,35,7,25
Gothenburg,GOT,Helvetic Airways,E195,2025-04-28 12:00:00,12:13,2025-04-28 12:13:00,13,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,70,63,45
Paris,CDG,Air Baltic,BCS3,2025-04-28 12:45:00,13:05,2025-04-28 13:05:00,20,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,145,7,25
Naples,NAP,Swiss,A320,2025-04-28 12:20:00,12:45,2025-04-28 12:45:00,25,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,127,105,3
Dusseldorf,DUS,Helvetic Airways,E290,2025-04-28 12:45:00,13:22,2025-04-28 13:22:00,37,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,57,63,46
Florence,FLR,Helvetic Airways,E295,2025-04-28 12:55:00,13:11,2025-04-28 13:11:00,16,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,63,63,47
Rome,FCO,Air Baltic,BCS3,2025-04-28 12:45:00,13:58,2025-04-28 13:58:00,73,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,161,7,25
Geneva,GVA,Swiss,BCS3,2025-04-28 12:55:00,13:24,2025-04-28 13:24:00,29,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,68,105,25
Brussels,BRU,Swiss,BCS3,2025-04-28 12:55:00,13:42,2025-04-28 13:42:00,47,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,34,105,25
Venice,VCE,Swiss,BCS1,2025-04-28 12:45:00,13:04,2025-04-28 13:04:00,19,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,199,105,24
Washington,IAD,Swiss,A333,2025-04-28 12:50:00,13:13,2025-04-28 13:13:00,23,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,204,105,6
Frankfurt,FRA,Helvetic Airways,E290,2025-04-28 12:50:00,13:19,2025-04-28 13:19:00,29,2025-04-28 12:00:00,3,18.7,10.8,60,0,55,15,26.0,1023.3,64,63,46
New York,JFK,Delta Air Lines,B764,2025-04-28 13:35:00,14:18,2025-04-28 14:18:00,43,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,129,37,17
Berlin,BER,Swiss,BCS3,2025-04-28 13:35:00,13:50,2025-04-28 13:50:00,15,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,19,105,25
Ostrava,OSR,My Freighter,B763,2025-04-28 13:30:00,15:14,2025-04-28 15:14:00,104,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,140,85,16
Hong Kong,HKG,Cathay Pacific,A359,2025-04-28 13:30:00,14:04,2025-04-28 14:04:00,34,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,78,29,8
Toronto,YYZ,Air Canada,B77L,2025-04-28 13:25:00,13:31,2025-04-28 13:31:00,6,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,193,9,19
Shanghai,PVG,Swiss,A343,2025-04-28 13:20:00,14:07,2025-04-28 14:07:00,47,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,171,105,7
London,LHR,British Airways,A21N,2025-04-28 13:20:00,13:37,2025-04-28 13:37:00,17,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,103,26,1
Funchal,FNC,Edelweiss Air,A320,2025-04-28 13:15:00,14:02,2025-04-28 14:02:00,47,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,66,38,3
Munich,MUC,Helvetic Airways,E295,2025-04-28 13:15:00,13:38,2025-04-28 13:38:00,23,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,125,63,47
Bangkok,BKK,Thai Airways,B77W,2025-04-28 13:30:00,13:56,2025-04-28 13:56:00,26,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,13,109,20
San Jose,SJO,Edelweiss Air,A343,2025-04-28 13:10:00,13:54,2025-04-28 13:54:00,44,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,166,38,7
Malaga,AGP,Swiss,A320,2025-04-28 13:10:00,13:49,2025-04-28 13:49:00,39,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,110,105,3
San Francisco,SFO,Swiss,B77W,2025-04-28 13:10:00,13:34,2025-04-28 13:34:00,24,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,165,105,20
Milan,MXP,Helvetic Airways,E295,2025-04-28 13:05:00,13:30,2025-04-28 13:30:00,25,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,122,63,47
Miami,MIA,Swiss,B77W,2025-04-28 13:05:00,13:39,2025-04-28 13:39:00,34,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,121,105,20
Los Angeles,LAX,Swiss,B77W,2025-04-28 13:05:00,13:32,2025-04-28 13:32:00,27,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,104,105,20
Chicago,ORD,Swiss,A333,2025-04-28 13:05:00,13:44,2025-04-28 13:44:00,39,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,43,105,6
Ibiza,IBZ,Edelweiss Air,A320,2025-04-28 13:00:00,13:27,2025-04-28 13:27:00,27,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,80,38,3
Tokyo,NRT,Swiss,B77W,2025-04-28 13:00:00,13:14,2025-04-28 13:14:00,14,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,192,105,20
New York,JFK,Swiss,A333,2025-04-28 13:15:00,14:06,2025-04-28 14:06:00,51,2025-04-28 13:00:00,3,19.5,8.8,50,0,49,17,27.0,1022.6,129,105,6
Izmir,ADB,SunExpress,B738,2025-04-28 14:55:00,15:29,2025-04-28 15:29:00,34,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,83,104,14
Kos,KGS,Edelweiss Air,A320,2025-04-28 14:55:00,15:23,2025-04-28 15:23:00,28,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,90,38,3
Cairo,CAI,Egyptair,B738,2025-04-28 14:55:00,15:25,2025-04-28 15:25:00,30,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,38,39,14
London,LCY,British Airways,E190,2025-04-28 14:55:00,15:05,2025-04-28 15:05:00,10,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,103,26,44
Madrid,MAD,Iberia,A20N,2025-04-28 14:45:00,15:58,2025-04-28 15:58:00,73,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,108,65,0
Frankfurt,FRA,CityJet,CRJX,2025-04-28 14:40:00,15:20,2025-04-28 15:20:00,40,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,64,31,41
Cologne,CGN,Eurowings,B738,2025-04-28 14:30:00,14:44,2025-04-28 14:44:00,14,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,45,50,14
Belgrade,BEG,Getjet Airlines,A320,2025-04-28 14:35:00,14:42,2025-04-28 14:42:00,7,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,17,60,3
Amsterdam,AMS,KLM,E190,2025-04-28 14:20:00,14:37,2025-04-28 14:37:00,17,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,5,74,44
Farnborough,FAB,Flexjet,E550,2025-04-28 14:00:00,14:17,2025-04-28 14:17:00,17,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,60,54,50
Palma de Mallorca,PMI,Edelweiss Air,A359,2025-04-28 14:00:00,14:23,2025-04-28 14:23:00,23,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,144,38,8
Oslo,OSL,SAS,A20N,2025-04-28 14:00:00,14:13,2025-04-28 14:13:00,13,2025-04-28 14:00:00,3,20.4,9.0,48,0,57,15,22.2,1022.1,139,96,0
Palma de Mallorca,PMI,Swiss,A20N,2025-04-28 15:35:00,16:06,2025-04-28 16:06:00,31,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,144,105,0
Porto,OPO,TAP Air Portugal,A320,2025-04-28 15:45:00,17:51,2025-04-28 17:51:00,126,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,151,107,3
Dusseldorf,DUS,Eurowings,A319,2025-04-28 15:40:00,15:45,2025-04-28 15:45:00,5,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,57,50,2
Heraklion,HER,Enter Air,B738,2025-04-28 15:35:00,18:08,2025-04-28 18:08:00,153,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,77,43,14
Barcelona,BCN,Vueling,A321,2025-04-28 15:35:00,16:15,2025-04-28 16:15:00,40,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,14,117,4
Hamburg,HAM,Eurowings,A319,2025-04-28 15:55:00,16:04,2025-04-28 16:04:00,9,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,73,50,2
Salzburg,SZG,Fly Tyrol,C56X,2025-04-28 15:55:00,15:52,2025-04-28 15:52:00,-3,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,164,56,33
Dubai,DXB,Emirates,A388,2025-04-28 15:25:00,15:42,2025-04-28 15:42:00,17,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,54,42,10
Riyadh,RUH,Saudia,A320,2025-04-28 15:20:00,15:28,2025-04-28 15:28:00,8,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,160,98,3
Brindisi,BDS,NetJets Europe,C56X,2025-04-28 15:05:00,15:07,2025-04-28 15:07:00,2,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,31,87,33
Vienna,VIE,Air Baltic,BCS3,2025-04-28 15:05:00,15:09,2025-04-28 15:09:00,4,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,201,7,25
Catania,CTA,Edelweiss Air,A320,2025-04-28 15:00:00,15:17,2025-04-28 15:17:00,17,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,42,38,3
Istanbul,IST,Turkish Airlines,A321,2025-04-28 15:00:00,15:12,2025-04-28 15:12:00,12,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,82,111,4
London,LHR,Swiss,BCS3,2025-04-28 15:35:00,15:56,2025-04-28 15:56:00,21,2025-04-28 15:00:00,3,20.7,8.7,46,0,60,14,28.0,1021.8,103,105,25
Skopje,SKP,Chair Airlines,A319,2025-04-28 16:55:00,17:17,2025-04-28 17:17:00,22,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,175,30,2
Geneva,GVA,Swiss,BCS3,2025-04-28 16:55:00,17:19,2025-04-28 17:19:00,24,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,68,105,25
Sarajevo,SJJ,Helvetic Airways,E295,2025-04-28 16:55:00,17:14,2025-04-28 17:14:00,19,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,168,63,47
Munich,MUC,Helvetic Airways,E295,2025-04-28 16:55:00,17:30,2025-04-28 17:30:00,35,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,125,63,47
Naples,NAP,Air Baltic,BCS3,2025-04-28 16:50:00,17:26,2025-04-28 17:26:00,36,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,127,7,25
London,LCY,Helvetic Airways,E290,2025-04-28 16:50:00,17:24,2025-04-28 17:24:00,34,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,103,63,46
Seville,SVQ,Edelweiss Air,A320,2025-04-28 16:45:00,17:00,2025-04-28 17:00:00,15,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,170,38,3
Punta Cana,PUJ,Edelweiss Air,A343,2025-04-28 16:45:00,17:10,2025-04-28 17:10:00,25,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,155,38,7
Amsterdam,AMS,Helvetic Airways,E195,2025-04-28 16:45:00,16:58,2025-04-28 16:58:00,13,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,5,63,45
Pristina,PRN,Edelweiss Air,A320,2025-04-28 16:50:00,17:06,2025-04-28 17:06:00,16,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,153,38,3
Porto,OPO,Swiss,A20N,2025-04-28 16:40:00,16:56,2025-04-28 16:56:00,16,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,151,105,0
Palma de Mallorca,PMI,NetJets Europe,E55P,2025-04-28 16:30:00,16:39,2025-04-28 16:39:00,9,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,144,87,51
Madrid,MAD,Helvetic Airways,E295,2025-04-28 16:30:00,16:51,2025-04-28 16:51:00,21,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,108,63,47
Berlin,BER,Helvetic Airways,E290,2025-04-28 16:30:00,16:47,2025-04-28 16:47:00,17,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,19,63,46
Dublin,DUB,Swiss,BCS1,2025-04-28 16:30:00,16:43,2025-04-28 16:43:00,13,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,55,105,24
Berlin,BER,NetJets Europe,C56X,2025-04-28 16:00:00,16:07,2025-04-28 16:07:00,7,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,19,87,33
Istanbul,SAW,Pegasus,A21N,2025-04-28 16:00:00,16:13,2025-04-28 16:13:00,13,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,82,90,1
Barcelona,BCN,Swiss,A320,2025-04-28 16:00:00,16:12,2025-04-28 16:12:00,12,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,14,105,3
Doha,DOH,Qatar Airways,A359,2025-04-28 16:40:00,17:08,2025-04-28 17:08:00,28,2025-04-28 16:00:00,3,21.6,9.5,46,0,11,15,26.0,1021.2,52,92,8
Venice,VCE,Swiss,A320,2025-04-28 17:30:00,17:54,2025-04-28 17:54:00,24,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,199,105,3
Copenhagen,CPH,Swiss,A320,2025-04-28 17:30:00,18:23,2025-04-28 18:23:00,53,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,47,105,3
Belgrade,BEG,Swiss,A320,2025-04-28 17:25:00,17:49,2025-04-28 17:49:00,24,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,17,105,3
Paris,CDG,Swiss,A321,2025-04-28 17:30:00,18:01,2025-04-28 18:01:00,31,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,145,105,4
Ljubljana,LJU,Air Baltic,BCS3,2025-04-28 17:25:00,17:59,2025-04-28 17:59:00,34,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,102,7,25
Boston,BOS,Swiss,A333,2025-04-28 17:35:00,18:13,2025-04-28 18:13:00,38,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,29,105,6
Berlin,BER,Swiss,BCS3,2025-04-28 17:30:00,18:12,2025-04-28 18:12:00,42,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,19,105,25
Amsterdam,AMS,Helvetic Airways,E190,2025-04-28 17:35:00,17:52,2025-04-28 17:52:00,17,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,5,63,44
Budapest,BUD,Helvetic Airways,E195,2025-04-28 17:40:00,18:03,2025-04-28 18:03:00,23,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,36,63,45
Hannover,HAJ,Swiss,BCS3,2025-04-28 17:40:00,17:58,2025-04-28 17:58:00,18,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,74,105,25
Hamburg,HAM,Swiss,BCS1,2025-04-28 17:40:00,18:05,2025-04-28 18:05:00,25,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,73,105,24
Edinburgh,EDI,Edelweiss Air,A320,2025-04-28 17:40:00,18:11,2025-04-28 18:11:00,31,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,58,38,3
Rome,FCO,Swiss,A321,2025-04-28 17:45:00,18:18,2025-04-28 18:18:00,33,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,161,105,4
Milan,MXP,Swiss,A320,2025-04-28 17:45:00,18:28,2025-04-28 18:28:00,43,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,122,105,3
Vienna,VIE,Swiss,A321,2025-04-28 17:50:00,18:17,2025-04-28 18:17:00,27,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,201,105,4
Bangkok,BKK,Swiss,B77W,2025-04-28 17:55:00,18:15,2025-04-28 18:15:00,20,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,13,105,20
Amsterdam,AMS,KLM,B738,2025-04-28 17:35:00,17:57,2025-04-28 17:57:00,22,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,5,74,14
Luxembourg,LUX,Air Baltic,BCS3,2025-04-28 17:25:00,17:45,2025-04-28 17:45:00,20,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,106,7,25
Birmingham,BHX,Helvetic Airways,E190,2025-04-28 17:20:00,17:35,2025-04-28 17:35:00,15,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,22,63,44
Barcelona,BCN,Swiss,A321,2025-04-28 17:20:00,17:47,2025-04-28 17:47:00,27,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,14,105,4
London,LHR,British Airways,A319,2025-04-28 17:25:00,17:48,2025-04-28 17:48:00,23,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,103,26,2
Skopje,SKP,Edelweiss Air,A320,2025-04-28 17:55:00,18:19,2025-04-28 18:19:00,24,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,175,38,3
Manchester,MAN,Air Baltic,BCS3,2025-04-28 17:00:00,17:32,2025-04-28 17:32:00,32,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,114,7,25
Hamburg,HAM,Swiss,A20N,2025-04-28 17:00:00,17:16,2025-04-28 17:16:00,16,2025-04-28 17:00:00,2,21.6,8.1,42,0,46,12,24.1,1020.8,73,105,0
